50:250000-251000,0.847953216374269
50:258000-259000,0.8567222767419038
50:261500-262500,0.7935982339955849
50:26500-27500,0.8220858895705522
50:269500-270500,0.8889980353634578
50:272000-273000,0.889196675900277
50:29500-30500,0.8463740458015268
50:38500-39500,0.8547008547008547
50:39000-40000,0.9136690647482014
50:44000-45000,0
50:47500-48500,0.8304093567251462
50:500-1500,0.8646055437100213
50:53500-54500,0
50:68000-69000,0.859375
50:71500-72500,0
50:75500-76500,0.8897338403041825
50:84000-85000,0
50:86000-87000,0.7839506172839507
50:87500-88500,0.8321033210332104
50:95500-96500,0
50:97000-98000,0
51:11000-12000,0.8361774744027304
51:14000-15000,0.8112294288480155
51:20000-21000,0.958041958041958
51:24000-25000,0.8006329113924051
51:28500-29500,0.8613569321533924
51:31000-32000,0.8901098901098901
51:34000-35000,0.8256880733944955
51:42500-43500,0.9191616766467066
51:46500-47500,0.941
51:51000-52000,0.8923076923076924
51:54500-55500,0.7577981651376147
51:75000-76000,0.7980049875311721
51:81000-82000,0.777676120768527
51:81500-82500,0.868663594470046
51:87000-88000,0.9000999000999002
51:93000-94000,0.961
52:12000-13000,0.9008746355685131
52:13500-14500,0.9014373716632443
52:14500-15500,0.8927507447864945
52:16000-17000,0.8548009367681498
52:18500-19500,0.8042704626334519
52:2000-3000,0.8459214501510574
52:24000-25000,0.8624052004333694
52:27500-28500,0.8361809045226131
52:3000-4000,0.8312829525483304
52:38000-39000,0
52:4000-5000,0
52:41500-42500,0.8735868448098664
52:43000-44000,0.9420289855072463
52:48500-49500,0.7866666666666666
52:49000-50000,0.7670454545454546
52:7000-8000,0
530:500-1500,0.866571018651363
538:0-1000,0
53:2000-3000,0.917093142272262
53:28500-29500,0.8580508474576272
53:29000-30000,0.8074291300097751
53:37000-38000,0.8887765419615774
53:43000-44000,0.8895405669599218
53:43500-44500,0.9428857715430862
53:45500-46500,0.9021505376344086
53:48000-49000,0.8998410174880763
53:5500-6500,0.9163265306122449
53:62000-63000,0.8917748917748918
53:69500-70500,0.8426666666666667
53:71500-72500,0.8017902813299232
53:7500-8500,0.895
53:75000-76000,0.8111380145278451
53:79500-80500,0.865520728008089
53:80000-81000,0.8475120385232745
53:82000-83000,0.843558282208589
53:9000-10000,0.9168704156479217
53:96500-97500,0.7772877618522602
54:10000-11000,0
54:100500-101500,0
54:102000-103000,0
54:14000-15000,0
54:1500-2500,0
54:15500-16500,0
54:18000-19000,0
54:29000-30000,0.928
54:3000-4000,0
54:32500-33500,0.8786885245901639
54:35500-36500,0.8958333333333334
54:45000-46000,0
54:48500-49500,0
54:5000-6000,0
54:54500-55500,0.8131578947368421
54:6500-7500,0
54:77500-78500,0
54:81000-82000,0.8917431192660551
54:82500-83500,0.8046875
54:84000-85000,0.8626943005181347
54:9000-10000,0
54:92500-93500,0.8480243161094225
54:95000-96000,0.8746238716148446
54:99500-100500,0
55:104000-105000,0.8238747553816047
55:11000-12000,0.8317399617590823
55:110000-111000,0.8834628190899001
55:110500-111500,0.7857142857142857
55:112500-113500,0.8518518518518519
55:11500-12500,0.8603896103896104
55:118500-119500,0.929
55:121500-122500,0.8721174004192872
55:16500-17500,0.8566084788029925
55:22000-23000,0.9110889110889111
55:26000-27000,0
55:31500-32500,0.871222076215506
55:36500-37500,0.7615571776155717
55:37000-38000,0.813588850174216
55:4000-5000,0.8614157527417746
55:41500-42500,0.913
55:45500-46500,0.946236559139785
55:49000-50000,0.95
55:50000-51000,0.8320754716981132
55:51000-52000,0.9150197628458498
55:54000-55000,0.8456175298804781
55:54500-55500,0.8696517412935323
55:65000-66000,0.938061938061938
55:72000-73000,0.9169960474308301
55:79000-80000,0.922
55:87000-88000,0.9473684210526315
55:90000-91000,0.8699106256206555
55:91500-92500,0.8318452380952381
55:92500-93500,0
55:93500-94500,0
55:99500-100500,0.8753709198813057
561:4500-5500,0
56:10500-11500,0.8477157360406091
56:105000-106000,0
56:116500-117500,0.7904761904761904
56:123500-124500,0.8846153846153846
56:12500-13500,0
56:128500-129500,0.8472906403940886
56:141000-142000,0.7767955801104972
56:141500-142500,0.7996219281663516
56:147500-148500,0
56:149500-150500,0.7950248756218905
56:1500-2500,0.8837209302325582
56:152500-153500,0.9022931206380858
56:153000-154000,0.8968253968253969
56:156500-157500,0.902834008097166
56:179000-180000,0.9026548672566371
56:180500-181500,0
56:184000-185000,0
56:187500-188500,0
56:193500-194500,0
56:208500-209500,0.9019607843137255
56:209500-210500,0
56:210500-211500,0
56:213000-214000,0.8320373250388803
56:225500-226500,0
56:234000-235000,0.9037111334002006
56:240000-241000,0.8526315789473684
56:240500-241500,0.7566765578635015
56:244500-245500,0.8919722497522299
56:249500-250500,0.8664658634538153
56:250000-251000,0.8881909547738693
56:253500-254500,0
56:255500-256500,0
56:256000-257000,0
56:258000-259000,0.916083916083916
56:26000-27000,0
56:270000-271000,0.8228228228228228
56:273500-274500,0
56:276000-277000,0.7744360902255639
56:277500-278500,0
56:280500-281500,0.9659090909090909
56:28500-29500,0.865992414664981
56:291500-292500,0
56:294500-295500,0.9692307692307692
56:296000-297000,0
56:3000-4000,0.848
56:307500-308500,0.813588850174216
56:308500-309500,0
56:314000-315000,0
56:315000-316000,0
56:315500-316500,0
56:324000-325000,0
56:327000-328000,0.908183632734531
56:328000-329000,0.908
56:337500-338500,0.7764705882352941
56:338000-339000,0.9278996865203761
56:339500-340500,0.9183266932270916
56:341500-342500,0.9764705882352941
56:342500-343500,0.8545454545454545
56:344500-345500,0.9000979431929481
56:3500-4500,0.8344017094017094
56:351500-352500,0.886435331230284
56:35500-36500,0.7911392405063291
56:38000-39000,0.8725296442687747
56:47000-48000,0.7975609756097561
56:49000-50000,0.8710725893824486
56:53000-54000,0.7952586206896551
56:53500-54500,0.7982062780269058
56:56500-57500,0.9049951028403526
56:57500-58500,0.939
56:59500-60500,0.9463220675944334
56:65000-66000,0.9302325581395349
56:66500-67500,0.874439461883408
56:95000-96000,0
570:0-1000,0
57:104000-105000,0.8704965920155794
57:104500-105500,0.8527131782945736
57:113000-114000,0.8921453692848769
57:113500-114500,0.8759231905465288
57:123000-124000,0.7737556561085973
57:128500-129500,0
57:145000-146000,0
57:163500-164500,0
57:166000-167000,0.8751191611058151
57:182500-183500,0.8813291139240507
57:184000-185000,0.9319319319319319
57:19000-20000,0.8179775280898877
57:27000-28000,0.9807692307692307
57:29500-30500,0.7874285714285715
57:34500-35500,0.7441860465116279
57:38500-39500,0.8221070811744386
57:40500-41500,0
57:44000-45000,0.8725388601036269
57:46500-47500,0.8515037593984962
57:50000-51000,0
57:62500-63500,0.9231536926147704
57:7000-8000,0.8226351351351351
57:75500-76500,0.8756530825496343
57:78500-79500,0.9018036072144289
57:8000-9000,0.9331366764995084
57:82000-83000,0.7969094922737306
57:87500-88500,0.8049951969260326
589:1500-2500,0.836231884057971
589:2000-3000,0.9043659043659044
58:101500-102500,0.8364905284147557
58:102000-103000,0.8399592252803262
58:102500-103500,0.8141843971631205
58:103500-104500,0.7425742574257426
58:111500-112500,0
58:114000-115000,0.7804878048780488
58:119500-120500,0.8993288590604027
58:121500-122500,0
58:123500-124500,0.943
58:127500-128500,0.8182665424044734
58:13500-14500,0
58:148500-149500,0.8505203405865658
58:158000-159000,0.9101010101010101
58:16000-17000,0.7806818181818181
58:2000-3000,0.8233644859813084
58:27500-28500,0.8254764292878636
58:32500-33500,0.942
58:4000-5000,0.9159159159159159
58:51000-52000,0.8156862745098039
58:52500-53500,0.8473138548539114
58:54500-55500,0.8821081830790569
58:57000-58000,0.9223880597014925
58:58000-59000,0.9430979978925185
58:59500-60500,0.958
58:63000-64000,0.8291139240506329
58:64000-65000,0.93993993993994
58:68000-69000,0
58:69500-70500,0
58:73000-74000,0.8868686868686869
58:74000-75000,0.9243781094527364
58:8000-9000,0.8538681948424068
58:80500-81500,0.8896551724137931
58:99000-100000,0
592:3500-4500,0.7734447539461468
595:0-1000,0
59:100500-101500,0.9115138592750534
59:102000-103000,0
59:10500-11500,0
59:114000-115000,0.8564971751412429
59:116000-117000,0.9456410256410256
59:120500-121500,0.8793103448275862
59:123000-124000,0.875
59:127500-128500,0.8421052631578947
59:139500-140500,0.9462151394422311
59:141500-142500,0.9587628865979382
59:144500-145500,0.8564500484966052
59:1500-2500,0.784841075794621
59:15000-16000,0.8478260869565217
59:150000-151000,0.8793619142572283
59:151500-152500,0.928
59:154500-155500,0.9150943396226415
59:157500-158500,0.8246013667425968
59:163500-164500,0.8004338394793926
59:179500-180500,0.9244712990936556
59:184500-185500,0
59:18500-19500,0.8331539289558665
59:185000-186000,0
59:19000-20000,0
59:190500-191500,0.9232303090727817
59:193000-194000,0.8433333333333334
59:197500-198500,0.8023426061493412
59:198000-199000,0.9274193548387096
59:201500-202500,0.8218623481781376
59:207500-208500,0.7948164146868251
59:208000-209000,0.7956403269754768
59:21000-22000,0.8378378378378378
59:211000-212000,0.8746238716148446
59:215500-216500,0.8571428571428571
59:22500-23500,0
59:226000-227000,0.8043478260869565
59:24500-25500,0.8479834539813857
59:3000-4000,0.9223107569721115
59:30500-31500,0.9167492566897919
59:42000-43000,0.8571428571428571
59:43500-44500,0.913
59:44000-45000,0.9007238883143743
59:51500-52500,0
59:53000-54000,0
59:54000-55000,0
59:54500-55500,0
59:5500-6500,0.9072978303747534
59:57500-58500,0
59:58500-59500,0
59:59500-60500,0.7507788161993769
59:61000-62000,0.8808553971486762
59:62000-63000,0.91
59:66000-67000,0.7739520958083832
59:68000-69000,0.8374384236453202
59:69000-70000,0.8626834381551363
59:76500-77500,0.8005822416302766
59:83000-84000,0.8688046647230321
59:84500-85500,0.8616915422885573
59:8500-9500,0.7863397548161121
59:9000-10000,0.7766059443911792
59:93500-94500,0.7609359104781281
59:9500-10500,0.8479166666666667
59:96500-97500,0.896551724137931
59:99500-100500,0.8983382209188661
5:101000-102000,0.8666666666666667
5:116000-117000,0.9180327868852459
5:12000-13000,0.8066825775656324
5:13000-14000,0.8201923076923077
5:130000-131000,0
5:147500-148500,0.8392554991539763
5:152000-153000,0.870253164556962
5:155500-156500,0.8680800942285041
5:158500-159500,0.919
5:161500-162500,0
5:162000-163000,0
5:162500-163500,0
5:163000-164000,0
5:163500-164500,0
5:16500-17500,0.8961578400830738
5:167500-168500,0.9266666666666666
5:169500-170500,0
5:171500-172500,0.9386138613861386
5:174500-175500,0.8503538928210314
5:175500-176500,0.7896373056994819
5:18000-19000,0
5:184000-185000,0
5:190000-191000,0.9116465863453815
5:192500-193500,0.9183673469387755
5:200000-201000,0
5:201000-202000,0.8118081180811808
5:202000-203000,0.8943894389438944
5:205000-206000,0
5:206500-207500,0.8008213552361396
5:208500-209500,0
5:210500-211500,0
5:212500-213500,0.8419117647058824
5:214500-215500,0.93
5:21500-22500,0.883177570093458
5:216000-217000,0
5:217500-218500,0
5:219500-220500,0
5:227000-228000,0.903420523138833
5:231000-232000,0.8438775510204082
5:246000-247000,0.8333333333333334
5:246500-247500,0
5:247000-248000,0
5:37000-38000,0.8504672897196262
5:40000-41000,0.9330357142857143
5:46000-47000,0.9302093718843469
5:500-1500,0
5:5000-6000,0.8100961538461539
5:53000-54000,0.8796296296296297
5:6000-7000,0.7655913978494624
5:62000-63000,0.9032258064516129
5:67000-68000,0.8938848920863309
5:7000-8000,0.8459244532803181
5:70500-71500,0.847542627883651
5:74500-75500,0.8467432950191571
5:76500-77500,0.8661567877629063
5:96500-97500,0.7730769230769231
601:0-1000,0.8469101123595506
60:11500-12500,0.8681917211328976
60:12000-13000,0.8208232445520581
60:20000-21000,0
60:21500-22500,0.8335664335664336
60:24500-25500,0.9085659287776708
60:29000-30000,0.880641925777332
60:30000-31000,0.8148148148148148
60:31500-32500,0.929
60:32500-33500,0.9332669322709163
60:33500-34500,0.9057142857142857
60:36500-37500,0
60:46500-47500,0.8151724137931035
60:61000-62000,0.8651252408477842
60:68000-69000,0.9089068825910931
60:73000-74000,0.864406779661017
60:77500-78500,0.9146981627296588
612:0-1000,0
61:0-1000,0.7779433681073026
61:1000-2000,0.8651059085841695
61:10000-11000,0.7902946273830156
61:105000-106000,0.8927813163481954
61:106500-107500,0.7904761904761904
61:107000-108000,0.861139896373057
61:109000-110000,0.8981206726013847
61:110500-111500,0
61:117000-118000,0.8651877133105802
61:119500-120500,0.9411071849234394
61:126500-127500,0.8685714285714285
61:127500-128500,0.8263888888888888
61:128000-129000,0.8532818532818532
61:13500-14500,0.8276923076923077
61:14000-15000,0.8330058939096268
61:20000-21000,0
61:22500-23500,0.8852621167161226
61:24000-25000,0
61:25500-26500,0
61:27500-28500,0.8786127167630058
61:31000-32000,0.9058988764044944
61:35000-36000,0.7657142857142857
61:4500-5500,0.8403755868544601
61:45000-46000,0.8802992518703242
61:51000-52000,0.8734177215189873
61:52500-53500,0.9152542372881356
61:74500-75500,0.9150227617602428
61:76000-77000,0.981
61:79500-80500,0.8874172185430463
61:84500-85500,0.8241639697950378
61:99500-100500,0.7984234234234234
62:106000-107000,0.8924302788844621
62:113500-114500,0.7847847847847848
62:12000-13000,0.7792207792207793
62:122500-123500,0
62:125500-126500,0.8807157057654076
62:128000-129000,0
62:130000-131000,0.9017051153460381
62:15000-16000,0.8795761078998073
62:22000-23000,0.9132553606237817
62:26500-27500,0.877
62:27500-28500,0.8226164079822617
62:28500-29500,0
62:29000-30000,0
62:34000-35000,0.788135593220339
62:37000-38000,0.756993006993007
62:41500-42500,0.8260233918128655
62:42500-43500,0.8398876404494382
62:46500-47500,0.8016997167138811
62:47000-48000,0.7703252032520326
62:50000-51000,0.8997641509433962
62:57500-58500,0.9112227805695142
62:66000-67000,0.972
62:74500-75500,0.9204081632653062
62:81000-82000,0.8470149253731343
62:82500-83500,0.8186046511627907
62:83500-84500,0.916083916083916
62:87000-88000,0.7953917050691244
62:90000-91000,0.9292828685258964
62:91500-92500,0.937
62:92000-93000,0.9343283582089552
62:97500-98500,0.809478672985782
63:1000-2000,0
63:104500-105500,0.8340757238307349
63:105000-106000,0.8679435483870968
63:124000-125000,0
63:129000-130000,0
63:130000-131000,0
63:131500-132500,0
63:132000-133000,0
63:139500-140500,0
63:142500-143500,0
63:145500-146500,0
63:161500-162500,0.8480749219562955
63:162000-163000,0.8145009416195856
63:167000-168000,0.870935960591133
63:170500-171500,0.8656280428432327
63:177000-178000,0
63:18000-19000,0.8307349665924276
63:180000-181000,0
63:185500-186500,0
63:187000-188000,0
63:188000-189000,0
63:24000-25000,0
63:26500-27500,0
63:33500-34500,0
63:34000-35000,0
63:45000-46000,0
63:47000-48000,0
63:56500-57500,0.8017241379310345
63:6000-7000,0.8630541871921182
63:64500-65500,0.8756169792694966
63:67000-68000,0.8751269035532995
63:7500-8500,0
63:75500-76500,0.8482905982905983
63:85500-86500,0
63:88000-89000,0
63:89000-90000,0
63:89500-90500,0.8398268398268398
63:9000-10000,0
646:1500-2500,0
646:15000-16000,0
646:5500-6500,0
64:100500-101500,0.85
64:106500-107500,0.9301397205588823
64:117000-118000,0.9153846153846154
64:118000-119000,0.9259259259259259
64:131000-132000,0.8294573643410853
64:1500-2500,0.8571428571428571
64:157500-158500,0.947
64:172500-173500,0.899
64:173500-174500,0.859
64:176500-177500,0.8959417273673257
64:179500-180500,0.909272183449651
64:193000-194000,0
64:207500-208500,0.8399014778325123
64:210500-211500,0.7844080846968239
64:219000-220000,0
64:221500-222500,0.8217054263565892
64:224500-225500,0.9300699300699301
64:22500-23500,0.8888888888888888
64:230500-231500,0.8800383877159309
64:234000-235000,0.8910386965376782
64:236500-237500,0.8905013192612137
64:237500-238500,0.7859649122807018
64:241500-242500,0.9441674975074775
64:242500-243500,0.8526645768025078
64:24500-25500,0
64:248500-249500,0.8239234449760765
64:254500-255500,0
64:261500-262500,0.8807069219440353
64:276000-277000,0
64:28000-29000,0.908203125
64:295000-296000,0.9185750636132316
64:295500-296500,0.9019370460048426
64:3000-4000,0.9203187250996016
64:303500-304500,0
64:309500-310500,0.8590998043052838
64:32000-33000,0.8986784140969163
64:320000-321000,0.886
64:329000-330000,0.8160714285714286
64:343000-344000,0.931
64:344500-345500,0.9099099099099099
64:345000-346000,0.8910714285714286
64:348000-349000,0.8857758620689655
64:352000-353000,0.932
64:354500-355500,0.8697813121272365
64:358500-359500,0.8206521739130435
64:369500-370500,0
64:370500-371500,0
64:48000-49000,0
64:53000-54000,0
64:6000-7000,0.784037558685446
64:66000-67000,0.8450292397660819
64:77500-78500,0.9158200290275762
64:78500-79500,0.8622087132725431
64:83500-84500,0.8177339901477833
64:84000-85000,0.8026172300981461
64:84500-85500,0
64:86500-87500,0
64:87000-88000,1.0
64:90500-91500,0.9087837837837838
64:94500-95500,0.7964860907759883
64:96500-97500,0.9008919722497523
64:98500-99500,0.843503937007874
650:0-1000,0.9187817258883249
65:10000-11000,0.8516320474777448
65:101500-102500,0
65:10500-11500,0.7863414634146342
65:112000-113000,0
65:115000-116000,0
65:116000-117000,0.9017857142857143
65:119500-120500,0.7789890981169475
65:123500-124500,0.8122448979591836
65:134500-135500,0
65:139000-140000,0.7987951807228916
65:18000-19000,0.9292123629112662
65:29500-30500,0.8853932584269663
65:3000-4000,0
65:55500-56500,0.88
65:65000-66000,0.9323383084577115
65:67000-68000,0.7767584097859327
65:68000-69000,0.8543689320388349
65:68500-69500,0.8543689320388349
65:71000-72000,0
65:80500-81500,0.861969111969112
65:83000-84000,0.8802336903602727
65:84500-85500,0
65:87000-88000,0.9006734006734006
65:89000-90000,0
65:97500-98500,0.9277777777777778
669:0-1000,0.961
669:500-1500,0.981
66:11500-12500,0.8333333333333334
66:38500-39500,0
66:39500-40500,0
66:4500-5500,0
66:8500-9500,0.7579737335834896
67:0-1000,0.9148936170212766
67:101000-102000,0.888622754491018
67:103500-104500,0.9466403162055336
67:104000-105000,0.875
67:10500-11500,0.7918454935622318
67:107500-108500,0.949050949050949
67:115500-116500,0.9350490196078431
67:12000-13000,0.8605577689243028
67:130000-131000,0.8861138861138861
67:27500-28500,0
67:33000-34000,0.952
67:34000-35000,0.96
67:38000-39000,0.8064516129032258
67:4000-5000,0.7754491017964071
67:45000-46000,0.8765432098765432
67:46500-47500,0
67:47500-48500,0.9332615715823466
67:53500-54500,0
67:5500-6500,0.785031847133758
67:6500-7500,0.8865248226950354
67:65500-66500,0.8405797101449275
67:73500-74500,0.8940464177598385
67:81000-82000,0.9571984435797666
67:81500-82500,0.8632183908045977
67:82000-83000,0.9364448857994042
67:83500-84500,0.9422885572139303
67:84500-85500,0.8163841807909604
67:86500-87500,0.8698224852071006
67:92000-93000,0.78125
67:92500-93500,0.8582949308755761
67:97000-98000,0.8431372549019608
68:102500-103500,0.8043052837573386
68:106000-107000,0.9421157684630739
68:108500-109500,0.939
68:122500-123500,0.95
68:123000-124000,0.957
68:125000-126000,0.9068462401795735
68:126500-127500,0.8881987577639752
68:129000-130000,0.8555304740406321
68:129500-130500,0.848404255319149
68:130500-131500,0.9225352112676056
68:132500-133500,0.9107692307692308
68:139000-140000,0.8831548198636806
68:145500-146500,0.8375350140056023
68:146500-147500,0
68:147000-148000,0
68:148500-149500,0
68:154000-155000,0.8875621890547264
68:158500-159500,0.8301886792452831
68:159500-160500,0
68:160000-161000,0
68:164500-165500,0.8857421875
68:166000-167000,0.8596491228070176
68:170500-171500,0.8383641674780915
68:18000-19000,0.8900990099009901
68:195000-196000,0.9169139465875371
68:199000-200000,0.8860759493670886
68:212500-213500,0.8891050583657587
68:224500-225500,0.9102844638949672
68:233500-234500,0.7699421965317919
68:243000-244000,0.8321884200196271
68:247000-248000,0.8531187122736419
68:247500-248500,0.8344283837056504
68:254000-255000,0
68:261000-262000,0.903096903096903
68:261500-262500,0.8904109589041096
68:264000-265000,0.8901734104046243
68:27500-28500,0.8193236714975846
68:29500-30500,0.8524590163934426
68:4000-5000,0.9264413518886679
68:41000-42000,0.9534883720930233
68:41500-42500,0.9058823529411765
68:43500-44500,0.7805755395683454
68:4500-5500,0.906093906093906
68:46000-47000,0.934
68:47000-48000,0.9360341151385928
68:51500-52500,0.8716417910447761
68:58500-59500,0.9513888888888888
68:60500-61500,0.8391812865497076
68:6500-7500,0.8141112618724559
68:67000-68000,0.8270042194092827
68:71500-72500,0.8352180936995154
68:7500-8500,0
68:78000-79000,0.8421052631578947
68:82500-83500,0.9230769230769231
68:88000-89000,0.8620352250489237
68:9000-10000,0.8990825688073395
68:91500-92500,0.8114143920595533
68:93500-94500,0
69:1000-2000,0
69:101000-102000,0
69:102500-103500,0
69:107000-108000,0
69:112000-113000,0
69:113000-114000,0
69:116000-117000,0.8134110787172012
69:12500-13500,0.873015873015873
69:130000-131000,0
69:133500-134500,0.8681710213776722
69:136000-137000,0
69:144000-145000,0
69:145000-146000,0
69:147000-148000,0
69:148000-149000,0.9333333333333333
69:149500-150500,0.8529411764705882
69:150000-151000,0
69:154500-155500,0
69:15500-16500,0
69:16500-17500,0
69:2500-3500,0.8226164079822617
69:27500-28500,0.8950064020486556
69:30000-31000,0.8586156111929307
69:31000-32000,0.8287128712871287
69:34000-35000,0
69:34500-35500,0
69:38500-39500,0.8963133640552995
69:40500-41500,0.861003861003861
69:41500-42500,0.8635477582846004
69:46500-47500,0.8442460317460317
69:49000-50000,0.8715469613259669
69:52500-53500,0.8212927756653993
69:54500-55500,0.8784313725490196
69:57000-58000,0.9032258064516129
69:58500-59500,0.8794788273615635
69:6000-7000,0.8523725834797891
69:78000-79000,0.8576388888888888
69:82500-83500,0
69:87000-88000,0
69:97000-98000,0
69:97500-98500,0
69:98000-99000,0
6:1000-2000,0.8261997405966277
6:101500-102500,0.9039039039039038
6:102500-103500,0.8204633204633205
6:114000-115000,0.8957055214723927
6:117500-118500,0.8466819221967964
6:119000-120000,0.7980198019801981
6:127000-128000,0
6:136500-137500,0
6:137500-138500,0.861244019138756
6:148000-149000,0.8535606820461384
6:15000-16000,0.8493013972055888
6:153500-154500,0.8113026819923371
6:159000-160000,0.8981481481481481
6:170000-171000,0.8256880733944955
6:176500-177500,0.9167482859941234
6:179000-180000,0.7818448023426061
6:181500-182500,0.9365708622398414
6:188500-189500,0.876940133037694
6:189000-190000,0.924
6:193000-194000,0.8641571194762684
6:199500-200500,0.91
6:206000-207000,0.8291571753986332
6:210500-211500,0.9168278529980658
6:213500-214500,0
6:215000-216000,0.901174168297456
6:229000-230000,0.932
6:233500-234500,0.86281179138322
6:239500-240500,0.8666666666666667
6:248000-249000,0.925
6:25000-26000,0.878
6:263500-264500,0.9151036525172754
6:268500-269500,0.9397590361445783
6:270500-271500,0.9233067729083665
6:271000-272000,0.8832684824902723
6:271500-272500,0.7775700934579439
6:273000-274000,0.8207816968541468
6:278500-279500,0.8997078870496592
6:279500-280500,0.954045954045954
6:283000-284000,0.8193202146690519
6:288500-289500,0.8755186721991701
6:289500-290500,0.8135048231511254
6:290000-291000,0
6:294500-295500,0.8162111215834119
6:295000-296000,0.9054878048780488
6:295500-296500,0.948051948051948
6:296000-297000,0.972
6:314000-315000,0.8278688524590164
6:315000-316000,0
6:316000-317000,0.8781925343811395
6:319500-320500,0.8665207877461707
6:32500-33500,0
6:333500-334500,0.8525564803804994
6:334500-335500,0.9151696606786427
6:33500-34500,0
6:349000-350000,0.8862359550561798
6:35000-36000,0
6:350000-351000,0.8718718718718719
6:351000-352000,0
6:354500-355500,0.9187725631768953
6:48000-49000,0.8601398601398601
6:49000-50000,0
6:60000-61000,0.9487179487179487
6:66500-67500,0.8823529411764706
6:68000-69000,0.8799192734611504
6:71500-72500,0
6:7500-8500,0.908485856905158
6:79000-80000,0.7550432276657061
6:95500-96500,0.832901554404145
6:98500-99500,0.7820895522388059
6:99500-100500,0.7801047120418848
70:105000-106000,0.8373205741626795
70:107000-108000,0.9076723016905072
70:109500-110500,0.8050065876152833
70:113500-114500,0.8456375838926175
70:14000-15000,0.8950437317784257
70:1500-2500,0.9513677811550152
70:3000-4000,0.9319319319319319
70:30500-31500,0.8936678614097969
70:42000-43000,0.825626204238921
70:43500-44500,0.875
70:44500-45500,0.8287878787878787
70:49500-50500,0.7997967479674797
70:51500-52500,0.8996539792387543
70:53000-54000,0.939060939060939
70:57000-58000,0.923837784371909
70:58500-59500,0.8686730506155951
70:69500-70500,0.7894088669950738
70:74500-75500,0
70:77500-78500,0.8542914171656687
70:8500-9500,0
70:86500-87500,0.8701298701298701
70:99000-100000,0
71:101000-102000,0.8613569321533924
71:103000-104000,0.904
71:103500-104500,0.9213709677419355
71:107500-108500,0.9337349397590361
71:109500-110500,0.861878453038674
71:120500-121500,0.8100289296046287
71:138000-139000,0.9161290322580645
71:140500-141500,0.8211678832116789
71:161000-162000,0.919392523364486
71:164500-165500,0.832541567695962
71:168500-169500,0.8451612903225807
71:170000-171000,0.9442231075697212
71:173500-174500,0.9026812313803376
71:177000-178000,0.9076620825147348
71:179500-180500,0.8830409356725146
71:183000-184000,0.943
71:193500-194500,0.8294679399727148
71:196500-197500,0.801038062283737
71:199000-200000,0.936127744510978
71:20000-21000,0.8241895261845387
71:202500-203500,0.8839458413926499
71:208500-209500,0.9138276553106213
71:217500-218500,0.9293286219081273
71:218500-219500,0.8756121449559255
71:229500-230500,0.8466135458167331
71:232500-233500,0.9110396570203644
71:236500-237500,0.8681863230921705
71:24500-25500,0.8725925925925926
71:250500-251500,0
71:256500-257500,0.7563131313131313
71:32500-33500,0.8379174852652259
71:33000-34000,0.869
71:37000-38000,0.9048192771084337
71:500-1500,0.7995365005793743
71:59500-60500,0
71:68000-69000,0.8569343065693431
71:69500-70500,0.8667883211678832
71:7000-8000,0
71:81500-82500,0.7975951903807615
71:84000-85000,0.8112820512820513
71:86000-87000,0.8452012383900929
71:91000-92000,0.7849740932642487
71:92500-93500,0.8497757847533632
71:9500-10500,0.8716417910447761
71:95000-96000,0.9558067831449126
72:10500-11500,0
72:108500-109500,0.9579158316633266
72:111500-112500,0.8846153846153846
72:119000-120000,0.8677536231884058
72:125500-126500,0.8284883720930233
72:126500-127500,0.8554913294797688
72:13000-14000,0.8598971722365039
72:139500-140500,0
72:14000-15000,0.8693931398416886
72:142500-143500,0.8940677966101694
72:151500-152500,0.910761154855643
72:155000-156000,0.892
72:160000-161000,0.8908730158730159
72:165000-166000,0.8872950819672131
72:175000-176000,0
72:179000-180000,0.8904382470119522
72:2000-3000,0.7667844522968198
72:20500-21500,0
72:207500-208500,0.8697394789579158
72:21000-22000,0.7927807486631016
72:210000-211000,0.942
72:213000-214000,0.8840436075322101
72:221500-222500,0.8006329113924051
72:23000-24000,0.946
72:25000-26000,0.8298479087452472
72:25500-26500,0.8204121687929342
72:3500-4500,0.8880503144654088
72:39000-40000,0.9577889447236181
72:44000-45000,0.912
72:4500-5500,0.959
72:45000-46000,0.9534412955465587
72:46000-47000,0.8976833976833977
72:5000-6000,0.9464285714285714
72:50000-51000,0.967
72:56000-57000,0.8780773739742087
72:62500-63500,0.9464285714285714
72:64500-65500,0.8529980657640233
72:66000-67000,0.8864321608040201
72:74500-75500,0.935
72:80500-81500,0.8394160583941606
72:81500-82500,0.8959899749373433
72:83500-84500,0.8102893890675241
72:84500-85500,0.9403578528827038
72:85000-86000,0.8844621513944223
72:86500-87500,0.8873517786561265
72:90500-91500,0.8205128205128205
72:93000-94000,0.8701298701298701
72:98000-99000,0.9208416833667334
731:0-1000,0
73:100000-101000,0.8085714285714286
73:102000-103000,0.9130434782608695
73:103500-104500,0.8809055118110236
73:104500-105500,0.934
73:107500-108500,0.938257993384785
73:109000-110000,0.8722044728434505
73:111500-112500,0.9144981412639405
73:116000-117000,0
73:131000-132000,0
73:13500-14500,0.8294117647058824
73:137000-138000,0.95
73:18000-19000,0.931
73:25000-26000,0.8927335640138409
73:28500-29500,0.906813627254509
73:35500-36500,0.8517786561264822
73:42500-43500,0.9026104417670683
